date,avg_temperature
3/8/1997,25
4/8/1997,28
5/8/1997,28
6/8/1997,28
7/8/1997,26
8/8/1997,25
9/8/1997,29
10/8/1997,28
11/8/1997,25
12/8/1997,26
13/8/1997,26
14/8/1997,26
15/8/1997,27
16/8/1997,27
17/8/1997,26
18/8/1997,28
19/8/1997,29
20/8/1997,29
21/8/1997,26
22/8/1997,26
23/8/1997,27
24/8/1997,25
25/8/1997,26
26/8/1997,27
27/8/1997,25
28/8/1997,28
29/8/1997,28
30/8/1997,30
31/8/1997,29
1/9/1997,28
2/9/1997,29
3/9/1997,27
4/9/1997,27
5/9/1997,26
6/9/1997,28
7/9/1997,25
8/9/1997,25
9/9/1997,25
10/9/1997,26
11/9/1997,26
12/9/1997,26
13/9/1997,27
14/9/1997,24
15/9/1997,26
16/9/1997,26
17/9/1997,25
18/9/1997,24
19/9/1997,25
20/9/1997,27
21/9/1997,20
22/9/1997,22
23/9/1997,23
24/9/1997,25
25/9/1997,25
26/9/1997,25
27/9/1997,23
28/9/1997,20
29/9/1997,20
30/9/1997,22
1/10/1997,24
2/10/1997,26
3/10/1997,25
4/10/1997,26
5/10/1997,26
6/10/1997,25
7/10/1997,26
8/10/1997,26
9/10/1997,25
10/10/1997,24
11/10/1997,26
12/10/1997,26
13/10/1997,26
14/10/1997,25
15/10/1997,25
16/10/1997,26
17/10/1997,24
18/10/1997,24
19/10/1997,26
20/10/1997,25
21/10/1997,25
22/10/1997,26
23/10/1997,26
24/10/1997,26
25/10/1997,26
26/10/1997,25
27/10/1997,21
28/10/1997,19
29/10/1997,20
30/10/1997,21
31/10/1997,20
1/11/1997,19
2/11/1997,19
3/11/1997,21
4/11/1997,22
5/11/1997,20
6/11/1997,19
7/11/1997,20
8/11/1997,21
9/11/1997,22
10/11/1997,22
11/11/1997,23
12/11/1997,24
13/11/1997,22
14/11/1997,21
15/11/1997,23
16/11/1997,20
17/11/1997,17
18/11/1997,16
19/11/1997,18
20/11/1997,21
21/11/1997,21
22/11/1997,21
23/11/1997,23
24/11/1997,22
25/11/1997,24
26/11/1997,26
27/11/1997,25
28/11/1997,24
29/11/1997,22
30/11/1997,21
1/12/1997,18
2/12/1997,15
3/12/1997,15
4/12/1997,16
5/12/1997,20
6/12/1997,22
7/12/1997,17
8/12/1997,13
9/12/1997,12
10/12/1997,13
11/12/1997,13
12/12/1997,14
13/12/1997,14
14/12/1997,15
15/12/1997,15
16/12/1997,17
17/12/1997,17
18/12/1997,19
19/12/1997,20
20/12/1997,20
21/12/1997,21
22/12/1997,17
23/12/1997,14
24/12/1997,14
25/12/1997,17
26/12/1997,19
27/12/1997,18
28/12/1997,19
29/12/1997,18
30/12/1997,17
31/12/1997,20
1/1/1998,19
2/1/1998,19
3/1/1998,20
4/1/1998,18
5/1/1998,15
6/1/1998,17
7/1/1998,18
8/1/1998,18
9/1/1998,20
10/1/1998,20
11/1/1998,20
12/1/1998,16
13/1/1998,18
14/1/1998,18
15/1/1998,13
16/1/1998,13
17/1/1998,13
18/1/1998,10
19/1/1998,10
20/1/1998,13
21/1/1998,13
22/1/1998,16
23/1/1998,12
24/1/1998,9
25/1/1998,11
26/1/1998,11
27/1/1998,15
28/1/1998,13
29/1/1998,13
30/1/1998,14
31/1/1998,15
1/2/1998,17
2/2/1998,16
3/2/1998,18
4/2/1998,10
5/2/1998,9
6/2/1998,9
7/2/1998,10
8/2/1998,10
9/2/1998,15
10/2/1998,18
11/2/1998,17
12/2/1998,18
13/2/1998,20
14/2/1998,19
15/2/1998,18
16/2/1998,17
17/2/1998,19
18/2/1998,18
19/2/1998,19
20/2/1998,22
21/2/1998,16
22/2/1998,14
23/2/1998,14
24/2/1998,14
25/2/1998,14
26/2/1998,14
27/2/1998,14
28/2/1998,14
1/3/1998,15
2/3/1998,15
3/3/1998,16
4/3/1998,17
5/3/1998,16
6/3/1998,17
7/3/1998,18
8/3/1998,19
9/3/1998,22
10/3/1998,13
11/3/1998,13
12/3/1998,13
13/3/1998,15
14/3/1998,18
15/3/1998,17
16/3/1998,17
17/3/1998,18
18/3/1998,17
19/3/1998,18
20/3/1998,20
21/3/1998,14
22/3/1998,12
23/3/1998,16
24/3/1998,17
25/3/1998,19
26/3/1998,20
27/3/1998,21
28/3/1998,21
29/3/1998,22
30/3/1998,21
31/3/1998,21
1/4/1998,22
2/4/1998,21
3/4/1998,19
4/4/1998,20
5/4/1998,21
6/4/1998,22
7/4/1998,21
8/4/1998,22
9/4/1998,23
10/4/1998,24
11/4/1998,24
12/4/1998,22
13/4/1998,23
14/4/1998,23
15/4/1998,23
16/4/1998,21
17/4/1998,21
18/4/1998,23
19/4/1998,23
20/4/1998,21
21/4/1998,23
22/4/1998,24
23/4/1998,27
24/4/1998,27
25/4/1998,25
26/4/1998,22
27/4/1998,23
28/4/1998,24
29/4/1998,24
30/4/1998,24
1/5/1998,26
2/5/1998,23
3/5/1998,23
4/5/1998,24
5/5/1998,25
6/5/1998,24
7/5/1998,26
8/5/1998,27
9/5/1998,27
10/5/1998,27
11/5/1998,27
12/5/1998,27
13/5/1998,28
14/5/1998,27
15/5/1998,24
16/5/1998,26
17/5/1998,26
18/5/1998,26
19/5/1998,26
20/5/1998,26
21/5/1998,26
22/5/1998,26
23/5/1998,27
24/5/1998,23
25/5/1998,21
26/5/1998,21
27/5/1998,25
28/5/1998,24
29/5/1998,27
30/5/1998,25
31/5/1998,25
1/6/1998,27
2/6/1998,27
3/6/1998,27
4/6/1998,25
5/6/1998,25
6/6/1998,23
7/6/1998,22
8/6/1998,23
9/6/1998,24
10/6/1998,25
11/6/1998,25
12/6/1998,29
13/6/1998,29
14/6/1998,29
15/6/1998,29
16/6/1998,29
17/6/1998,30
18/6/1998,30
19/6/1998,27
20/6/1998,29
21/6/1998,29
22/6/1998,28
23/6/1998,26
24/6/1998,28
25/6/1998,29
26/6/1998,26
27/6/1998,27
28/6/1998,26
29/6/1998,27
30/6/1998,28
1/7/1998,26
2/7/1998,26
3/7/1998,25
4/7/1998,24
5/7/1998,25
6/7/1998,25
7/7/1998,26
8/7/1998,27
9/7/1998,26
10/7/1998,26
11/7/1998,28
12/7/1998,28
13/7/1998,24
14/7/1998,27
15/7/1998,28
16/7/1998,29
17/7/1998,29
18/7/1998,29
19/7/1998,29
20/7/1998,29
21/7/1998,30
22/7/1998,29
23/7/1998,30
24/7/1998,30
25/7/1998,30
26/7/1998,29
27/7/1998,29
28/7/1998,29
29/7/1998,29
30/7/1998,29
31/7/1998,29
1/8/1998,29
2/8/1998,28
3/8/1998,30
4/8/1998,29
5/8/1998,30
6/8/1998,28
7/8/1998,26
8/8/1998,27
9/8/1998,27
10/8/1998,27
11/8/1998,26
12/8/1998,27
13/8/1998,28
14/8/1998,28
15/8/1998,28
16/8/1998,28
17/8/1998,27
18/8/1998,29
19/8/1998,28
20/8/1998,28
21/8/1998,29
22/8/1998,28
23/8/1998,28
24/8/1998,28
25/8/1998,28
26/8/1998,29
27/8/1998,26
28/8/1998,26
29/8/1998,28
30/8/1998,26
31/8/1998,25
1/9/1998,26
2/9/1998,27
3/9/1998,27
4/9/1998,27
5/9/1998,27
6/9/1998,25
7/9/1998,26
8/9/1998,27
9/9/1998,27
10/9/1998,26
11/9/1998,26
12/9/1998,26
13/9/1998,26
14/9/1998,26
15/9/1998,28
16/9/1998,28
17/9/1998,28
18/9/1998,28
19/9/1998,26
20/9/1998,25
21/9/1998,26
22/9/1998,25
23/9/1998,26
24/9/1998,27
25/9/1998,27
26/9/1998,27
27/9/1998,27
28/9/1998,26
29/9/1998,25
30/9/1998,24
1/10/1998,25
2/10/1998,26
3/10/1998,26
4/10/1998,26
5/10/1998,26
6/10/1998,26
7/10/1998,26
8/10/1998,26
9/10/1998,25
10/10/1998,25
11/10/1998,26
12/10/1998,26
13/10/1998,26
14/10/1998,26
15/10/1998,24
16/10/1998,25
17/10/1998,24
18/10/1998,21
19/10/1998,24
20/10/1998,25
21/10/1998,23
22/10/1998,23
23/10/1998,23
24/10/1998,24
25/10/1998,23
26/10/1998,22
27/10/1998,22
28/10/1998,23
29/10/1998,23
30/10/1998,24
31/10/1998,24
1/11/1998,25
2/11/1998,21
3/11/1998,21
4/11/1998,21
5/11/1998,24
6/11/1998,22
7/11/1998,20
8/11/1998,21
9/11/1998,19
10/11/1998,20
11/11/1998,21
12/11/1998,19
13/11/1998,21
14/11/1998,21
15/11/1998,24
16/11/1998,25
17/11/1998,23
18/11/1998,22
19/11/1998,20
20/11/1998,20
21/11/1998,21
22/11/1998,19
23/11/1998,19
24/11/1998,19
25/11/1998,21
26/11/1998,18
27/11/1998,20
28/11/1998,19
29/11/1998,21
30/11/1998,22
1/12/1998,23
2/12/1998,23
3/12/1998,15
4/12/1998,14
5/12/1998,15
6/12/1998,17
7/12/1998,15
8/12/1998,15
9/12/1998,14
10/12/1998,14
11/12/1998,14
12/12/1998,14
13/12/1998,16
14/12/1998,14
15/12/1998,15
16/12/1998,16
17/12/1998,15
18/12/1998,19
19/12/1998,17
20/12/1998,19
21/12/1998,20
22/12/1998,18
23/12/1998,18
24/12/1998,18
25/12/1998,16
26/12/1998,16
27/12/1998,16
28/12/1998,17
29/12/1998,18
30/12/1998,18
31/12/1998,18
1/1/1999,17
2/1/1999,15
3/1/1999,13
4/1/1999,14
5/1/1999,14
6/1/1999,13
7/1/1999,14
8/1/1999,12
9/1/1999,15
10/1/1999,14
11/1/1999,14
12/1/1999,9
13/1/1999,9
14/1/1999,10
15/1/1999,9
16/1/1999,10
17/1/1999,12
18/1/1999,12
19/1/1999,15
20/1/1999,16
21/1/1999,15
22/1/1999,17
23/1/1999,18
24/1/1999,19
25/1/1999,19
26/1/1999,18
27/1/1999,19
28/1/1999,19
29/1/1999,19
30/1/1999,18
31/1/1999,19
1/2/1999,21
2/2/1999,18
3/2/1999,14
4/2/1999,12
5/2/1999,13
6/2/1999,14
7/2/1999,15
8/2/1999,16
9/2/1999,17
10/2/1999,19
11/2/1999,17
12/2/1999,17
13/2/1999,16
14/2/1999,16
15/2/1999,17
16/2/1999,18
17/2/1999,19
18/2/1999,19
19/2/1999,14
20/2/1999,12
21/2/1999,12
22/2/1999,13
23/2/1999,17
24/2/1999,16
25/2/1999,18
26/2/1999,21
27/2/1999,19
28/2/1999,18
1/3/1999,18
2/3/1999,19
3/3/1999,19
4/3/1999,20
5/3/1999,19
6/3/1999,19
7/3/1999,22
8/3/1999,20
9/3/1999,20
10/3/1999,16
11/3/1999,13
12/3/1999,13
13/3/1999,15
14/3/1999,16
15/3/1999,16
16/3/1999,15
17/3/1999,19
18/3/1999,24
19/3/1999,26
20/3/1999,25
21/3/1999,14
22/3/1999,12
23/3/1999,14
24/3/1999,19
25/3/1999,21
26/3/1999,25
27/3/1999,23
28/3/1999,20
29/3/1999,17
30/3/1999,15
31/3/1999,18
1/4/1999,21
2/4/1999,23
3/4/1999,20
4/4/1999,20
5/4/1999,19
6/4/1999,18
7/4/1999,21
8/4/1999,21
9/4/1999,23
10/4/1999,23
11/4/1999,23
12/4/1999,23
13/4/1999,23
14/4/1999,22
15/4/1999,21
16/4/1999,24
17/4/1999,26
18/4/1999,28
19/4/1999,24
20/4/1999,24
21/4/1999,23
22/4/1999,23
23/4/1999,24
24/4/1999,27
25/4/1999,27
26/4/1999,27
27/4/1999,24
28/4/1999,23
29/4/1999,20
30/4/1999,19
1/5/1999,21
2/5/1999,23
3/5/1999,23
4/5/1999,24
5/5/1999,21
6/5/1999,18
7/5/1999,18
8/5/1999,19
9/5/1999,18
10/5/1999,19
11/5/1999,21
12/5/1999,24
13/5/1999,23
14/5/1999,24
15/5/1999,25
16/5/1999,26
17/5/1999,28
18/5/1999,25
19/5/1999,24
20/5/1999,25
21/5/1999,25
22/5/1999,26
23/5/1999,26
24/5/1999,28
25/5/1999,27
26/5/1999,25
27/5/1999,22
28/5/1999,22
29/5/1999,22
30/5/1999,25
31/5/1999,26
1/6/1999,27
2/6/1999,27
3/6/1999,26
4/6/1999,28
5/6/1999,27
6/6/1999,28
7/6/1999,26
8/6/1999,27
9/6/1999,28
10/6/1999,27
11/6/1999,28
12/6/1999,28
13/6/1999,28
14/6/1999,28
15/6/1999,28
16/6/1999,28
17/6/1999,26
18/6/1999,28
19/6/1999,27
20/6/1999,27
21/6/1999,27
22/6/1999,28
23/6/1999,25
24/6/1999,29
25/6/1999,29
26/6/1999,29
27/6/1999,28
28/6/1999,28
29/6/1999,28
30/6/1999,28
1/7/1999,28
2/7/1999,28
3/7/1999,27
4/7/1999,26
5/7/1999,26
6/7/1999,26
7/7/1999,27
8/7/1999,26
9/7/1999,26
10/7/1999,29
11/7/1999,29
12/7/1999,29
13/7/1999,28
14/7/1999,29
15/7/1999,29
16/7/1999,28
17/7/1999,28
18/7/1999,29
19/7/1999,29
20/7/1999,29
21/7/1999,29
22/7/1999,29
23/7/1999,29
24/7/1999,28
25/7/1999,29
26/7/1999,27
27/7/1999,26
28/7/1999,27
29/7/1999,28
30/7/1999,29
31/7/1999,29
1/8/1999,28
2/8/1999,27
3/8/1999,28
4/8/1999,28
5/8/1999,26
6/8/1999,26
7/8/1999,29
8/8/1999,26
9/8/1999,27
10/8/1999,26
11/8/1999,26
12/8/1999,27
13/8/1999,27
14/8/1999,27
15/8/1999,28
16/8/1999,28
17/8/1999,28
18/8/1999,27
19/8/1999,27
20/8/1999,27
21/8/1999,27
22/8/1999,25
23/8/1999,25
24/8/1999,24
25/8/1999,25
26/8/1999,26
27/8/1999,27
28/8/1999,27
29/8/1999,27
30/8/1999,28
31/8/1999,27
1/9/1999,26
2/9/1999,27
3/9/1999,27
4/9/1999,28
5/9/1999,28
6/9/1999,28
7/9/1999,28
8/9/1999,27
9/9/1999,27
10/9/1999,27
11/9/1999,27
12/9/1999,28
13/9/1999,29
14/9/1999,28
15/9/1999,28
16/9/1999,24
17/9/1999,24
18/9/1999,27
19/9/1999,27
20/9/1999,26
21/9/1999,26
22/9/1999,24
23/9/1999,23
24/9/1999,23
25/9/1999,25
26/9/1999,23
27/9/1999,25
28/9/1999,26
29/9/1999,26
30/9/1999,26
1/10/1999,27
2/10/1999,26
3/10/1999,25
4/10/1999,24
5/10/1999,24
6/10/1999,25
7/10/1999,25
8/10/1999,25
9/10/1999,26
10/10/1999,25
11/10/1999,26
12/10/1999,27
13/10/1999,27
14/10/1999,27
15/10/1999,27
16/10/1999,25
17/10/1999,22
18/10/1999,20
19/10/1999,22
20/10/1999,23
21/10/1999,25
22/10/1999,25
23/10/1999,25
24/10/1999,22
25/10/1999,24
26/10/1999,24
27/10/1999,24
28/10/1999,24
29/10/1999,24
30/10/1999,25
31/10/1999,25
1/11/1999,21
2/11/1999,18
3/11/1999,18
4/11/1999,20
5/11/1999,23
6/11/1999,24
7/11/1999,24
8/11/1999,23
9/11/1999,22
10/11/1999,23
11/11/1999,23
12/11/1999,21
13/11/1999,22
14/11/1999,22
15/11/1999,21
16/11/1999,19
17/11/1999,18
18/11/1999,16
19/11/1999,19
20/11/1999,19
21/11/1999,20
22/11/1999,22
23/11/1999,20
24/11/1999,21
25/11/1999,20
26/11/1999,21
27/11/1999,21
28/11/1999,14
29/11/1999,12
30/11/1999,14
1/12/1999,17
2/12/1999,17
3/12/1999,16
4/12/1999,16
5/12/1999,17
6/12/1999,14
7/12/1999,15
8/12/1999,14
9/12/1999,15
10/12/1999,15
11/12/1999,16
12/12/1999,19
13/12/1999,19
14/12/1999,19
15/12/1999,17
16/12/1999,16
17/12/1999,15
18/12/1999,13
19/12/1999,13
20/12/1999,10
21/12/1999,7
22/12/1999,6
23/12/1999,5
24/12/1999,7
25/12/1999,9
26/12/1999,10
27/12/1999,15
28/12/1999,16
29/12/1999,14
30/12/1999,14
31/12/1999,14
1/1/2000,14
2/1/2000,16
3/1/2000,18
4/1/2000,18
5/1/2000,19
6/1/2000,18
7/1/2000,18
8/1/2000,17
9/1/2000,18
10/1/2000,18
11/1/2000,19
12/1/2000,19
13/1/2000,17
14/1/2000,18
15/1/2000,18
16/1/2000,18
17/1/2000,13
18/1/2000,11
19/1/2000,9
20/1/2000,11
21/1/2000,14
22/1/2000,17
23/1/2000,16
24/1/2000,18
25/1/2000,10
26/1/2000,8
27/1/2000,7
28/1/2000,8
29/1/2000,13
30/1/2000,10
31/1/2000,10
1/2/2000,8
2/2/2000,8
3/2/2000,12
4/2/2000,15
5/2/2000,15
6/2/2000,13
7/2/2000,13
8/2/2000,12
9/2/2000,14
10/2/2000,14
11/2/2000,18
12/2/2000,16
13/2/2000,17
14/2/2000,16
15/2/2000,16
16/2/2000,15
17/2/2000,16
18/2/2000,17
19/2/2000,19
20/2/2000,16
21/2/2000,13
22/2/2000,14
23/2/2000,15
28/3/2000,22
29/3/2000,20
30/3/2000,19
31/3/2000,22
1/4/2000,24
2/4/2000,22
3/4/2000,21
4/4/2000,20
5/4/2000,21
6/4/2000,20
7/4/2000,20
8/4/2000,21
9/4/2000,21
10/4/2000,23
11/4/2000,21
12/4/2000,21
13/4/2000,23
14/4/2000,22
15/4/2000,22
16/4/2000,19
17/4/2000,20
18/4/2000,22
19/4/2000,24
20/4/2000,27
23/4/2000,24
24/4/2000,24
27/4/2000,25
28/4/2000,22
29/4/2000,27
1/5/2000,27
2/5/2000,25
3/5/2000,25
4/5/2000,22
5/5/2000,23
6/5/2000,24
7/5/2000,24
8/5/2000,25
9/5/2000,25
10/5/2000,24
11/5/2000,24
12/5/2000,25
13/5/2000,25
14/5/2000,25
15/5/2000,27
16/5/2000,25
17/5/2000,26
18/5/2000,26
19/5/2000,22
20/5/2000,22
21/5/2000,25
22/5/2000,25
23/5/2000,25
24/5/2000,25
25/5/2000,26
26/5/2000,28
27/5/2000,28
28/5/2000,27
29/5/2000,28
30/5/2000,28
31/5/2000,28
1/6/2000,29
10/6/2000,33
11/6/2000,30
12/6/2000,23
13/6/2000,22
14/6/2000,23
15/6/2000,25
16/6/2000,24
17/6/2000,25
18/6/2000,25
19/6/2000,25
20/6/2000,26
21/6/2000,28
22/6/2000,27
23/6/2000,28
24/6/2000,29
25/6/2000,27
26/6/2000,28
27/6/2000,28
28/6/2000,27
29/6/2000,27
30/6/2000,28
1/7/2000,27
2/7/2000,28
3/7/2000,25
4/7/2000,27
5/7/2000,29
6/7/2000,28
7/7/2000,27
8/7/2000,28
9/7/2000,27
10/7/2000,27
11/7/2000,28
12/7/2000,28
13/7/2000,28
14/7/2000,29
15/7/2000,28
16/7/2000,27
17/7/2000,26
18/7/2000,26
19/7/2000,26
20/7/2000,26
21/7/2000,27
22/7/2000,27
23/7/2000,26
24/7/2000,28
25/7/2000,28
26/7/2000,29
27/7/2000,29
28/7/2000,29
29/7/2000,29
30/7/2000,29
31/7/2000,29
1/8/2000,26
2/8/2000,25
3/8/2000,25
4/8/2000,25
5/8/2000,26
6/8/2000,26
7/8/2000,26
8/8/2000,26
9/8/2000,27
10/8/2000,28
11/8/2000,29
12/8/2000,29
27/8/2000,26
1/9/2000,26
2/9/2000,26
3/9/2000,27
4/9/2000,27
5/9/2000,27
6/9/2000,27
7/9/2000,27
8/9/2000,27
9/9/2000,26
10/9/2000,24
11/9/2000,24
12/9/2000,26
13/9/2000,25
14/9/2000,25
15/9/2000,25
16/9/2000,25
17/9/2000,25
18/9/2000,26
19/9/2000,26
20/9/2000,25
21/9/2000,27
22/9/2000,26
23/9/2000,27
24/9/2000,26
25/9/2000,26
26/9/2000,27
27/9/2000,27
28/9/2000,27
29/9/2000,27
30/9/2000,26
1/10/2000,26
2/10/2000,26
3/10/2000,26
4/10/2000,26
5/10/2000,27
6/10/2000,27
7/10/2000,27
8/10/2000,26
9/10/2000,27
10/10/2000,27
11/10/2000,28
12/10/2000,26
13/10/2000,21
14/10/2000,20
15/10/2000,20
16/10/2000,21
17/10/2000,22
18/10/2000,24
19/10/2000,22
20/10/2000,24
21/10/2000,25
22/10/2000,26
23/10/2000,27
24/10/2000,25
25/10/2000,27
26/10/2000,27
27/10/2000,25
28/10/2000,25
29/10/2000,21
30/10/2000,19
31/10/2000,19
1/11/2000,19
2/11/2000,17
3/11/2000,16
4/11/2000,21
5/11/2000,21
6/11/2000,22
7/11/2000,22
8/11/2000,24
9/11/2000,23
10/11/2000,22
11/11/2000,17
12/11/2000,14
13/11/2000,13
14/11/2000,19
15/11/2000,21
16/11/2000,18
17/11/2000,17
18/11/2000,17
19/11/2000,19
20/11/2000,14
21/11/2000,14
22/11/2000,14
23/11/2000,16
24/11/2000,21
25/11/2000,21
26/11/2000,22
27/11/2000,21
28/11/2000,22
29/11/2000,20
30/11/2000,20
1/12/2000,20
2/12/2000,20
3/12/2000,17
4/12/2000,15
5/12/2000,17
6/12/2000,19
7/12/2000,19
8/12/2000,20
9/12/2000,19
10/12/2000,19
11/12/2000,19
12/12/2000,14
13/12/2000,11
14/12/2000,12
15/12/2000,14
16/12/2000,18
17/12/2000,20
18/12/2000,19
19/12/2000,21
20/12/2000,18
21/12/2000,12
22/12/2000,12
23/12/2000,12
24/12/2000,14
25/12/2000,15
26/12/2000,17
27/12/2000,19
28/12/2000,17
29/12/2000,17
30/12/2000,15
31/12/2000,13
1/1/2001,12
2/1/2001,16
3/1/2001,18
4/1/2001,18
5/1/2001,18
6/1/2001,19
7/1/2001,17
8/1/2001,17
9/1/2001,14
10/1/2001,12
11/1/2001,13
12/1/2001,17
13/1/2001,15
14/1/2001,13
15/1/2001,12
16/1/2001,13
17/1/2001,15
18/1/2001,16
19/1/2001,19
20/1/2001,17
21/1/2001,19
22/1/2001,19
23/1/2001,18
24/1/2001,18
25/1/2001,15
26/1/2001,11
27/1/2001,10
28/1/2001,10
29/1/2001,12
30/1/2001,15
31/1/2001,16
1/2/2001,14
2/2/2001,11
3/2/2001,13
4/2/2001,13
5/2/2001,15
6/2/2001,17
7/2/2001,17
8/2/2001,14
9/2/2001,14
10/2/2001,13
11/2/2001,14
12/2/2001,16
13/2/2001,15
14/2/2001,10
15/2/2001,12
16/2/2001,15
17/2/2001,15
18/2/2001,17
19/2/2001,16
20/2/2001,18
21/2/2001,19
22/2/2001,18
23/2/2001,18
24/2/2001,19
25/2/2001,12
26/2/2001,12
27/2/2001,17
28/2/2001,17
1/3/2001,14
2/3/2001,17
3/3/2001,18
4/3/2001,17
5/3/2001,17
6/3/2001,20
7/3/2001,19
8/3/2001,15
9/3/2001,15
10/3/2001,18
11/3/2001,17
12/3/2001,16
13/3/2001,17
14/3/2001,19
15/3/2001,20
16/3/2001,22
17/3/2001,22
18/3/2001,21
19/3/2001,20
20/3/2001,22
21/3/2001,20
22/3/2001,21
23/3/2001,23
24/3/2001,25
25/3/2001,21
26/3/2001,19
27/3/2001,20
28/3/2001,19
29/3/2001,18
30/3/2001,18
31/3/2001,21
1/4/2001,20
2/4/2001,21
3/4/2001,22
4/4/2001,19
5/4/2001,19
6/4/2001,20
7/4/2001,20
8/4/2001,23
9/4/2001,23
10/4/2001,22
11/4/2001,15
12/4/2001,15
13/4/2001,19
14/4/2001,20
15/4/2001,20
16/4/2001,21
17/4/2001,23
18/4/2001,23
19/4/2001,22
20/4/2001,25
21/4/2001,24
22/4/2001,21
23/4/2001,20
24/4/2001,21
25/4/2001,20
26/4/2001,21
27/4/2001,22
28/4/2001,24
29/4/2001,26
30/4/2001,26
1/5/2001,24
2/5/2001,24
3/5/2001,24
4/5/2001,24
5/5/2001,25
6/5/2001,27
7/5/2001,28
8/5/2001,27
9/5/2001,23
10/5/2001,23
11/5/2001,24
12/5/2001,24
13/5/2001,23
14/5/2001,25
15/5/2001,26
16/5/2001,26
17/5/2001,26
18/5/2001,25
19/5/2001,26
20/5/2001,27
21/5/2001,25
22/5/2001,26
23/5/2001,26
24/5/2001,26
25/5/2001,27
26/5/2001,27
27/5/2001,26
28/5/2001,27
29/5/2001,27
30/5/2001,25
31/5/2001,25
1/6/2001,26
2/6/2001,26
3/6/2001,26
4/6/2001,28
5/6/2001,25
